Country,Image URL
Morocco,https://public.flourish.studio/country-flags/svg/ma.svg
Mozambique,https://public.flourish.studio/country-flags/svg/mz.svg
Namibia,https://public.flourish.studio/country-flags/svg/na.svg
Nauru,https://public.flourish.studio/country-flags/svg/nr.svg
Nepal,https://public.flourish.studio/country-flags/svg/np.svg
Netherlands,https://public.flourish.studio/country-flags/svg/nl.svg
New Caledonia,https://public.flourish.studio/country-flags/svg/nc.svg
New Zealand,https://public.flourish.studio/country-flags/svg/nz.svg
Nicaragua,https://public.flourish.studio/country-flags/svg/ni.svg
Niger,https://public.flourish.studio/country-flags/svg/ne.svg
Nigeria,https://public.flourish.studio/country-flags/svg/ng.svg
Northern Mariana Islands,https://public.flourish.studio/country-flags/svg/mp.svg
Norway,https://public.flourish.studio/country-flags/svg/no.svg
Oman,https://public.flourish.studio/country-flags/svg/om.svg
Pakistan,https://public.flourish.studio/country-flags/svg/pk.svg
Palau,https://public.flourish.studio/country-flags/svg/pw.svg
Panama,https://public.flourish.studio/country-flags/svg/pa.svg
Papua New Guinea,https://public.flourish.studio/country-flags/svg/pg.svg
Paraguay,https://public.flourish.studio/country-flags/svg/py.svg
Peru,https://public.flourish.studio/country-flags/svg/pe.svg
Philippines,https://public.flourish.studio/country-flags/svg/ph.svg
Poland,https://public.flourish.studio/country-flags/svg/pl.svg
Portugal,https://public.flourish.studio/country-flags/svg/pt.svg
Puerto Rico,https://public.flourish.studio/country-flags/svg/pr.svg
Qatar,https://public.flourish.studio/country-flags/svg/qa.svg
Romania,https://public.flourish.studio/country-flags/svg/ro.svg
Russia,https://public.flourish.studio/country-flags/svg/ru.svg
Rwanda,https://public.flourish.studio/country-flags/svg/rw.svg
Samoa,https://public.flourish.studio/country-flags/svg/ws.svg
San Marino,https://public.flourish.studio/country-flags/svg/sm.svg
Sao Tome and Principe,https://public.flourish.studio/country-flags/svg/st.svg
Saudi Arabia,https://public.flourish.studio/country-flags/svg/sa.svg
Senegal,https://public.flourish.studio/country-flags/svg/sn.svg
Serbia,https://public.flourish.studio/country-flags/svg/rs.svg
Seychelles,https://public.flourish.studio/country-flags/svg/sc.svg
Sierra Leone,https://public.flourish.studio/country-flags/svg/sl.svg
Singapore,https://public.flourish.studio/country-flags/svg/sg.svg
Sint Maarten (Dutch part),https://public.flourish.studio/country-flags/svg/sx.svg
Slovakia,https://public.flourish.studio/country-flags/svg/sk.svg
Slovenia,https://public.flourish.studio/country-flags/svg/si.svg
Solomon Islands,https://public.flourish.studio/country-flags/svg/sb.svg
Somalia,https://public.flourish.studio/country-flags/svg/so.svg
South Africa,https://public.flourish.studio/country-flags/svg/za.svg
South Sudan,https://public.flourish.studio/country-flags/svg/ss.svg
Spain,https://public.flourish.studio/country-flags/svg/es.svg
Sri Lanka,https://public.flourish.studio/country-flags/svg/lk.svg
Saint Kitts and Nevis,https://public.flourish.studio/country-flags/svg/kn.svg
Saint Lucia,https://public.flourish.studio/country-flags/svg/lc.svg
St. Martin (French part),https://public.flourish.studio/country-flags/svg/mf.svg
Saint Vincent and the Grenadines,https://public.flourish.studio/country-flags/svg/vc.svg
Sudan,https://public.flourish.studio/country-flags/svg/sd.svg
Suriname,https://public.flourish.studio/country-flags/svg/sr.svg
Sweden,https://public.flourish.studio/country-flags/svg/se.svg
Switzerland,https://public.flourish.studio/country-flags/svg/ch.svg
Syria,https://public.flourish.studio/country-flags/svg/sy.svg
Taiwan*,https://public.flourish.studio/country-flags/svg/tw.svg
Tajikistan,https://public.flourish.studio/country-flags/svg/tj.svg
Tanzania,https://public.flourish.studio/country-flags/svg/tz.svg
Thailand,https://public.flourish.studio/country-flags/svg/th.svg
Timor-Leste,https://public.flourish.studio/country-flags/svg/tl.svg
Togo,https://public.flourish.studio/country-flags/svg/tg.svg
Tonga,https://public.flourish.studio/country-flags/svg/to.svg
Trinidad and Tobago,https://public.flourish.studio/country-flags/svg/tt.svg
Tunisia,https://public.flourish.studio/country-flags/svg/tn.svg
Turkey,https://public.flourish.studio/country-flags/svg/tr.svg
Turkmenistan,https://public.flourish.studio/country-flags/svg/tm.svg
Turks and Caicos Islands,https://public.flourish.studio/country-flags/svg/tc.svg
Tuvalu,https://public.flourish.studio/country-flags/svg/tv.svg
United Arab Emirates,https://public.flourish.studio/country-flags/svg/ae.svg
Uganda,https://public.flourish.studio/country-flags/svg/ug.svg
United Kingdom,https://public.flourish.studio/country-flags/svg/gb.svg
Ukraine,https://public.flourish.studio/country-flags/svg/ua.svg
Uruguay,https://public.flourish.studio/country-flags/svg/uy.svg
US,https://public.flourish.studio/country-flags/svg/us.svg
Uzbekistan,https://public.flourish.studio/country-flags/svg/uz.svg
Vanuatu,https://public.flourish.studio/country-flags/svg/vu.svg
Venezuela,https://public.flourish.studio/country-flags/svg/ve.svg
Vietnam,https://public.flourish.studio/country-flags/svg/vn.svg
Virgin Islands (U.S.),https://public.flourish.studio/country-flags/svg/vi.svg
West Bank and Gaza,https://public.flourish.studio/country-flags/svg/ps.svg
Yemen,https://public.flourish.studio/country-flags/svg/ye.svg
Zambia,https://public.flourish.studio/country-flags/svg/zm.svg
Zimbabwe,https://public.flourish.studio/country-flags/svg/zw.svg
